Country or Area;Year(s);Value
Afghanistan;2101;
Afghanistan;2100;1.872
Afghanistan;2099;1.8764
Afghanistan;2098;1.8849
Afghanistan;2097;1.8816
Afghanistan;2096;1.8949
Afghanistan;2095;1.8984
Afghanistan;2094;1.9005
Afghanistan;2093;1.901
Afghanistan;2092;1.9066
Afghanistan;2091;1.9044
Afghanistan;2090;1.9204
Afghanistan;2089;1.9305
Afghanistan;2088;1.9348
Afghanistan;2087;1.9423
Afghanistan;2086;1.9498
Afghanistan;2085;1.9603
Afghanistan;2084;1.9783
Afghanistan;2083;1.9869
Afghanistan;2082;1.998
Afghanistan;2081;1.9991
Afghanistan;2080;2.0127
Afghanistan;2079;2.0277
Afghanistan;2078;2.0258
Afghanistan;2077;2.0422
Afghanistan;2076;2.0535
Afghanistan;2075;2.0612
Afghanistan;2074;2.0765
Afghanistan;2073;2.0905
Afghanistan;2072;2.1048
Afghanistan;2071;2.1141
Afghanistan;2070;2.1307
Afghanistan;2069;2.1543
Afghanistan;2068;2.1862
Afghanistan;2067;2.2048
Afghanistan;2066;2.2113
Afghanistan;2065;2.2271
Afghanistan;2064;2.2557
Afghanistan;2063;2.2709
Afghanistan;2062;2.2887
Afghanistan;2061;2.323
Afghanistan;2060;2.3508
Afghanistan;2059;2.3719
Afghanistan;2058;2.3984
Afghanistan;2057;2.4303
Afghanistan;2056;2.4447
Afghanistan;2055;2.4827
Afghanistan;2054;2.5
Afghanistan;2053;2.526
Afghanistan;2052;2.5588
Afghanistan;2051;2.5899
Afghanistan;2050;2.6242
Afghanistan;2049;2.6572
Afghanistan;2048;2.6965
Afghanistan;2047;2.7361
Afghanistan;2046;2.7833
Afghanistan;2045;2.8201
Afghanistan;2044;2.8672
Afghanistan;2043;2.9032
Afghanistan;2042;2.9584
Afghanistan;2041;3.002
Afghanistan;2040;3.0597
Afghanistan;2039;3.1111
Afghanistan;2038;3.1698
Afghanistan;2037;3.2355
Afghanistan;2036;3.2885
Afghanistan;2035;3.3415
Afghanistan;2034;3.4159
Afghanistan;2033;3.4879
Afghanistan;2032;3.5753
Afghanistan;2031;3.6407
Afghanistan;2030;3.7322
Afghanistan;2029;3.81
Afghanistan;2028;3.8965
Afghanistan;2027;3.992
Afghanistan;2026;4.0946
Afghanistan;2025;4.1769
Afghanistan;2024;4.2878
Afghanistan;2023;4.4069
Afghanistan;2022;4.5235
Afghanistan;2021;4.6434
Afghanistan;2020;4.7502
Afghanistan;2019;4.8701
Afghanistan;2018;5.0023
Afghanistan;2017;5.129
Afghanistan;2016;5.2618
Afghanistan;2015;5.4052
Afghanistan;2014;5.5595
Afghanistan;2013;5.6962
Afghanistan;2012;5.8302
Afghanistan;2011;5.9581
Afghanistan;2010;6.0987
Afghanistan;2009;6.2354
Afghanistan;2008;6.3762
Afghanistan;2007;6.5303
Afghanistan;2006;6.7215
Afghanistan;2005;6.9047
Afghanistan;2004;7.0686
Afghanistan;2003;7.2199
Afghanistan;2002;7.3394
Afghanistan;2001;7.4458
Afghanistan;2000;7.5338
Afghanistan;1999;7.5994
Afghanistan;1998;7.6421
Afghanistan;1997;7.6666
Afghanistan;1996;7.7088
Afghanistan;1995;7.7123
Afghanistan;1994;7.7165
Afghanistan;1993;7.7186
Afghanistan;1992;7.6648
Afghanistan;1991;7.6056
Afghanistan;1990;7.5646
Afghanistan;1989;7.5334
Afghanistan;1988;7.5309
Afghanistan;1987;7.5255
Afghanistan;1986;7.5186
Afghanistan;1985;7.5174
Afghanistan;1984;7.5127
Afghanistan;1983;7.537
Afghanistan;1982;7.5527
Afghanistan;1981;7.5681
Afghanistan;1980;7.5885
Afghanistan;1979;7.6123
Afghanistan;1978;7.5993
Afghanistan;1977;7.5913
Afghanistan;1976;7.5613
Afghanistan;1975;7.542
Afghanistan;1974;7.5258
Afghanistan;1973;7.4868
Afghanistan;1972;7.4531
Afghanistan;1971;7.432
Afghanistan;1970;7.3996
Afghanistan;1969;7.3887
Afghanistan;1968;7.3628
Afghanistan;1967;7.3387
Afghanistan;1966;7.3203
Afghanistan;1965;7.3053
